customer_id,first_name,last_name,email,join_date,country
1,John,Smith,john.smith@email.com,2024-01-05,USA
2,Emma,Johnson,emma.johnson@email.com,2024-01-08,UK
3,Michael,Williams,michael.williams@email.com,2024-01-10,Canada
4,Sophia,Brown,sophia.brown@email.com,2024-01-12,Australia
5,William,Jones,william.jones@email.com,2024-01-15,USA
6,Olivia,Garcia,olivia.garcia@email.com,2024-01-18,Spain
7,James,Miller,james.miller@email.com,2024-01-20,USA
8,Ava,Davis,ava.davis@email.com,2024-01-22,UK
9,Robert,Rodriguez,robert.rodriguez@email.com,2024-01-25,Mexico
10,Isabella,Martinez,isabella.martinez@email.com,2024-01-28,Spain
11,David,Hernandez,david.hernandez@email.com,2024-02-01,USA
12,Mia,Lopez,mia.lopez@email.com,2024-02-03,Mexico
13,Richard,Gonzalez,richard.gonzalez@email.com,2024-02-05,Spain
14,Charlotte,Wilson,charlotte.wilson@email.com,2024-02-08,UK
15,Joseph,Anderson,joseph.anderson@email.com,2024-02-10,USA
16,Amelia,Thomas,amelia.thomas@email.com,2024-02-12,Canada
17,Thomas,Taylor,thomas.taylor@email.com,2024-02-15,USA
18,Harper,Moore,harper.moore@email.com,2024-02-18,Australia
19,Charles,Jackson,charles.jackson@email.com,2024-02-20,USA
20,Evelyn,Martin,evelyn.martin@email.com,2024-02-22,UK
21,Christopher,Lee,christopher.lee@email.com,2024-02-25,USA
22,Abigail,Perez,abigail.perez@email.com,2024-02-28,Mexico
23,Daniel,Thompson,daniel.thompson@email.com,2024-03-02,Canada
24,Emily,White,emily.white@email.com,2024-03-05,USA
25,Matthew,Harris,matthew.harris@email.com,2024-03-08,UK
26,Elizabeth,Sanchez,elizabeth.sanchez@email.com,2024-03-10,Spain
27,Anthony,Clark,anthony.clark@email.com,2024-03-12,USA
28,Sofia,Ramirez,sofia.ramirez@email.com,2024-03-15,Mexico
29,Mark,Lewis,mark.lewis@email.com,2024-03-18,Canada
30,Avery,Robinson,avery.robinson@email.com,2024-03-20,USA
31,Donald,Walker,donald.walker@email.com,2024-03-22,UK
32,Ella,Young,ella.young@email.com,2024-03-25,Australia
33,Paul,Allen,paul.allen@email.com,2024-03-28,USA
34,Scarlett,King,scarlett.king@email.com,2024-03-30,UK
35,Steven,Wright,steven.wright@email.com,2024-04-02,Canada
36,Grace,Scott,grace.scott@email.com,2024-04-05,USA
37,Andrew,Torres,andrew.torres@email.com,2024-04-08,Spain
38,Chloe,Nguyen,chloe.nguyen@email.com,2024-04-10,USA
39,Kenneth,Hill,kenneth.hill@email.com,2024-04-12,UK
40,Zoey,Flores,zoey.flores@email.com,2024-04-15,Mexico
41,Joshua,Green,joshua.green@email.com,2024-04-18,USA
42,Lily,Adams,lily.adams@email.com,2024-04-20,Canada
43,Kevin,Nelson,kevin.nelson@email.com,2024-04-22,USA
44,Hannah,Baker,hannah.baker@email.com,2024-04-25,UK
45,Brian,Hall,brian.hall@email.com,2024-04-28,Australia
46,Lillian,Rivera,lillian.rivera@email.com,2024-05-01,Mexico
47,George,Campbell,george.campbell@email.com,2024-05-03,USA
48,Addison,Mitchell,addison.mitchell@email.com,2024-05-05,Canada
49,Edward,Carter,edward.carter@email.com,2024-05-08,UK
50,Natalie,Roberts,natalie.roberts@email.com,2024-05-10,USA
51,Ronald,Gomez,ronald.gomez@email.com,2024-05-12,Spain
52,Victoria,Phillips,victoria.phillips@email.com,2024-05-15,USA
53,Timothy,Evans,timothy.evans@email.com,2024-05-18,Canada
54,Brooklyn,Turner,brooklyn.turner@email.com,2024-05-20,USA
55,Jason,Diaz,jason.diaz@email.com,2024-05-22,Mexico
56,Madison,Parker,madison.parker@email.com,2024-05-25,Australia
57,Jeffrey,Cruz,jeffrey.cruz@email.com,2024-05-28,USA
58,Layla,Edwards,layla.edwards@email.com,2024-05-30,UK
59,Ryan,Collins,ryan.collins@email.com,2024-06-02,USA
60,Zoe,Reyes,zoe.reyes@email.com,2024-06-05,Spain
61,Jacob,Stewart,jacob.stewart@email.com,2024-06-08,Canada
62,Aubrey,Morris,aubrey.morris@email.com,2024-06-10,USA
63,Gary,Morales,gary.morales@email.com,2024-06-12,Mexico
